DATE,FIRE_START_DAY,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,TEMP_RANGE,WIND_TEMP_RATIO,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,SEASON,DAY_OF_YEAR
24/10/2012,FALSE,0,70,57,12.75,13,0.182142857,0.04,8.18,Fall,298
23/10/2012,FALSE,0.03,68,60,9.4,8,0.138235294,0.04,7.03,Fall,297
22/10/2012,FALSE,0,71,64,8.5,7,0.11971831,0.01,6.325714286,Fall,296
21/10/2012,FALSE,0,73,64,6.93,9,0.094931507,0.01,5.845714286,Fall,295
20/10/2012,TRUE,0.01,71,65,5.14,6,0.072394366,0.01,5.654285714,Fall,294
19/10/2012,FALSE,0,73,65,6.04,8,0.082739726,0,5.814285714,Fall,293
18/10/2012,TRUE,0,81,68,8.5,13,0.104938272,0,6.07,Fall,292
17/10/2012,TRUE,0,93,63,4.7,30,0.050537634,0.11,5.622857143,Fall,291
16/10/2012,FALSE,0,86,63,4.47,23,0.051976744,0.11,6.038571429,Fall,290
15/10/2012,FALSE,0,87,65,5.14,22,0.05908046,0.11,6.678571429,Fall,289
14/10/2012,FALSE,0,82,61,5.59,21,0.068170732,0.11,6.871428571,Fall,288
13/10/2012,FALSE,0,72,58,6.26,14,0.086944444,0.11,6.935714286,Fall,287
12/10/2012,FALSE,0,71,55,7.83,16,0.11028169,0.11,6.84,Fall,286
11/10/2012,TRUE,0.11,71,59,5.37,12,0.075633803,0.11,6.392857143,Fall,285
10/10/2012,FALSE,0,71,61,7.61,10,0.107183099,0,6.584285714,Fall,284
9/10/2012,FALSE,0,72,60,8.95,12,0.124305556,0,6.424285714,Fall,283
8/10/2012,FALSE,0,74,62,6.49,12,0.087702703,0,6.008571429,Fall,282
7/10/2012,FALSE,0,75,64,6.04,11,0.080533333,0,5.88,Fall,281
6/10/2012,TRUE,0,76,62,5.59,14,0.073552632,0,5.815714286,Fall,280
5/10/2012,TRUE,0,72,61,4.7,11,0.065277778,0,5.975714286,Fall,279
4/10/2012,TRUE,0,71,64,6.71,7,0.094507042,0,6.358571429,Fall,278
3/10/2012,TRUE,0,76,64,6.49,12,0.085394737,0,6.39,Fall,277
2/10/2012,FALSE,0,85,66,6.04,19,0.071058824,0,6.325714286,Fall,276
1/10/2012,TRUE,0,83,65,5.59,18,0.067349398,0,6.325714286,Fall,275
30/9/2012,FALSE,0,83,65,5.59,18,0.067349398,0,6.454285714,Fall,274
29/9/2012,TRUE,0,77,64,6.71,13,0.087142857,0,6.39,Fall,273
28/9/2012,FALSE,0,74,64,7.38,10,0.09972973,0,6.165714286,Fall,272
27/9/2012,TRUE,0,73,63,6.93,10,0.094931507,0,6.07,Fall,271
26/9/2012,TRUE,0,72,64,6.04,8,0.083888889,0,5.974285714,Fall,270
25/9/2012,FALSE,0,72,62,6.04,10,0.083888889,0,6.005714286,Fall,269
24/9/2012,FALSE,0,78,64,6.49,14,0.083205128,0,6.005714286,Fall,268
23/9/2012,TRUE,0,83,66,5.14,17,0.061927711,0,6.132857143,Fall,267
22/9/2012,TRUE,0,84,67,5.14,17,0.061190476,0,6.325714286,Fall,266
21/9/2012,TRUE,0,80,66,6.71,14,0.083875,0,6.454285714,Fall,265
20/9/2012,FALSE,0,78,66,6.26,12,0.08025641,0,6.167142857,Fall,264
19/9/2012,TRUE,0,77,63,6.26,14,0.081298701,0,6.262857143,Fall,263
18/9/2012,TRUE,0,74,63,6.04,11,0.081621622,0,6.902857143,Fall,262
17/9/2012,TRUE,0,75,64,7.38,11,0.0984,0,7.03,Fall,261
16/9/2012,FALSE,0,83,67,6.49,16,0.078192771,0,6.774285714,Fall,260
15/9/2012,TRUE,0,98,71,6.04,27,0.061632653,0,6.901428571,Fall,259
14/9/2012,TRUE,0,84,67,4.7,17,0.055952381,0,6.965714286,Fall,258
13/9/2012,TRUE,0,74,65,6.93,9,0.093648649,0,7.317142857,Fall,257
12/9/2012,TRUE,0,76,66,10.74,10,0.141315789,0,7.254285714,Fall,256
11/9/2012,TRUE,0,75,67,6.93,8,0.0924,0,6.422857143,Fall,255
10/9/2012,TRUE,0,83,71,5.59,12,0.067349398,0,6.327142857,Fall,254
9/9/2012,FALSE,0,80,68,7.38,12,0.09225,0,6.487142857,Fall,253
8/9/2012,TRUE,0,77,68,6.49,9,0.084285714,0,6.391428571,Fall,252
7/9/2012,TRUE,0,77,68,7.16,9,0.092987013,0,6.327142857,Fall,251
6/9/2012,FALSE,0,83,68,6.49,15,0.078192771,0,6.231428571,Fall,250
5/9/2012,TRUE,0,81,69,4.92,12,0.060740741,0,6.231428571,Fall,249
4/9/2012,TRUE,0,81,65,6.26,16,0.077283951,0,6.327142857,Fall,248
3/9/2012,TRUE,0,74,64,6.71,10,0.090675676,0,6.36,Fall,247
2/9/2012,TRUE,0,77,63,6.71,14,0.087142857,0,6.36,Fall,246
1/9/2012,TRUE,0,78,65,6.04,13,0.077435897,0,6.488571429,Fall,245
31/8/2012,TRUE,0,78,67,6.49,11,0.083205128,0,6.712857143,Summer,244
30/8/2012,TRUE,0,81,68,6.49,13,0.080123457,0,6.904285714,Summer,243
29/8/2012,TRUE,0,85,71,5.59,14,0.065764706,0,7.16,Summer,242
28/8/2012,TRUE,0,79,67,6.49,12,0.082151899,0,7.48,Summer,241
27/8/2012,TRUE,0,79,63,6.71,16,0.084936709,0,7.575714286,Summer,240
26/8/2012,TRUE,0,74,64,7.61,10,0.102837838,0,7.544285714,Summer,239
25/8/2012,TRUE,0,73,65,7.61,8,0.104246575,0,7.415714286,Summer,238
24/8/2012,FALSE,0,76,66,7.83,10,0.103026316,0,7.287142857,Summer,237
23/8/2012,FALSE,0,74,66,8.28,8,0.111891892,0,7.127142857,Summer,236
22/8/2012,FALSE,0,78,66,7.83,12,0.100384615,0,6.967142857,Summer,235
21/8/2012,TRUE,0,80,69,7.16,11,0.0895,0,6.998571429,Summer,234
20/8/2012,TRUE,0,83,69,6.49,14,0.078192771,0,7.094285714,Summer,233
19/8/2012,TRUE,0,83,70,6.71,13,0.080843373,0,7.125714286,Summer,232
18/8/2012,TRUE,0,84,70,6.71,14,0.079880952,0,7.317142857,Summer,231
17/8/2012,TRUE,0,84,69,6.71,15,0.079880952,0,7.221428571,Summer,230
16/8/2012,FALSE,0,77,66,7.16,11,0.092987013,0,7.125714286,Summer,229
15/8/2012,TRUE,0,72,65,8.05,7,0.111805556,0,7.19,Summer,228
14/8/2012,TRUE,0,78,67,7.83,11,0.100384615,0,6.934285714,Summer,227
13/8/2012,TRUE,0,80,69,6.71,11,0.083875,0,6.614285714,Summer,226
12/8/2012,TRUE,0,80,70,8.05,10,0.100625,0,6.582857143,Summer,225
11/8/2012,TRUE,0,82,69,6.04,13,0.073658537,0,6.647142857,Summer,224
10/8/2012,TRUE,0,79,67,6.04,12,0.076455696,0,6.967142857,Summer,223
9/8/2012,TRUE,0,79,67,7.61,12,0.096329114,0,7.287142857,Summer,222
8/8/2012,TRUE,0,80,68,6.26,12,0.07825,0,7.287142857,Summer,221
7/8/2012,TRUE,0,83,67,5.59,16,0.067349398,0,7.511428571,Summer,220
6/8/2012,TRUE,0,75,64,6.49,11,0.086533333,0,7.8,Summer,219
5/8/2012,TRUE,0,71,62,8.5,9,0.11971831,0,7.767142857,Summer,218
4/8/2012,TRUE,0,74,63,8.28,11,0.111891892,0,7.447142857,Summer,217
3/8/2012,TRUE,0,73,63,8.28,10,0.113424658,0,7.222857143,Summer,216
2/8/2012,FALSE,0,72,62,7.61,10,0.105694444,0,7.127142857,Summer,215
1/8/2012,TRUE,0,72,62,7.83,10,0.10875,0,7.414285714,Summer,214
31/7/2012,TRUE,0,72,62,7.61,10,0.105694444,0,7.605714286,Summer,213
30/7/2012,TRUE,0,71,62,6.26,9,0.088169014,0,7.701428571,Summer,212
29/7/2012,TRUE,0,71,60,6.26,11,0.088169014,0,7.925714286,Summer,211
28/7/2012,TRUE,0,70,61,6.71,9,0.095857143,0,8.118571429,Summer,210
27/7/2012,FALSE,0,70,60,7.61,10,0.108714286,0,8.182857143,Summer,209
26/7/2012,TRUE,0,70,60,9.62,10,0.137428571,0,8.278571429,Summer,208
25/7/2012,TRUE,0,70,61,9.17,9,0.131,0,7.862857143,Summer,207
24/7/2012,TRUE,0,70,60,8.28,10,0.118285714,0,7.798571429,Summer,206
23/7/2012,TRUE,0,70,60,7.83,10,0.111857143,0,7.83,Summer,205
22/7/2012,TRUE,0,70,63,7.61,7,0.108714286,0,7.765714286,Summer,204
21/7/2012,TRUE,0,74,63,7.16,11,0.096756757,0,7.605714286,Summer,203
20/7/2012,TRUE,0,76,64,8.28,12,0.108947368,0,7.477142857,Summer,202
19/7/2012,TRUE,0,86,65,6.71,21,0.078023256,0,7.157142857,Summer,201
18/7/2012,TRUE,0,73,62,8.72,11,0.119452055,0,7.092857143,Summer,200
17/7/2012,TRUE,0,72,63,8.5,9,0.118055556,0,6.934285714,Summer,199
16/7/2012,TRUE,0,71,62,7.38,9,0.103943662,0,6.807142857,Summer,198
15/7/2012,TRUE,0,71,63,6.49,8,0.091408451,0,6.711428571,Summer,197
14/7/2012,TRUE,0,72,62,6.26,10,0.086944444,0,6.998571429,Summer,196
13/7/2012,TRUE,0,76,64,6.04,12,0.079473684,0,7.318571429,Summer,195
12/7/2012,TRUE,0,72,63,6.26,9,0.086944444,0,7.605714286,Summer,194
11/7/2012,TRUE,0,70,62,7.61,8,0.108714286,0,7.861428571,Summer,193
10/7/2012,TRUE,0,73,63,7.61,10,0.104246575,0,7.701428571,Summer,192
9/7/2012,TRUE,0,72,60,6.71,12,0.093194444,0,7.572857143,Summer,191
8/7/2012,TRUE,0,68,57,8.5,11,0.125,0,7.572857143,Summer,190
7/7/2012,TRUE,0,67,57,8.5,10,0.126865672,0,7.285714286,Summer,189
6/7/2012,FALSE,0,69,60,8.05,9,0.116666667,0,7.03,Summer,188
5/7/2012,TRUE,0,70,62,8.05,8,0.115,0,7.03,Summer,187
4/7/2012,TRUE,0,70,63,6.49,7,0.092714286,0,6.967142857,Summer,186
3/7/2012,TRUE,0,71,63,6.71,8,0.094507042,0,7.03,Summer,185
2/7/2012,TRUE,0,72,62,6.71,10,0.093194444,0,7.061428571,Summer,184
1/7/2012,TRUE,0,71,62,6.49,9,0.091408451,0,7.252857143,Summer,183
30/6/2012,TRUE,0,71,61,6.71,10,0.094507042,0,7.475714286,Summer,182
29/6/2012,TRUE,0,70,60,8.05,10,0.115,0,7.635714286,Summer,181
28/6/2012,TRUE,0,70,59,7.61,11,0.108714286,0,7.604285714,Summer,180
27/6/2012,TRUE,0,73,60,6.93,13,0.094931507,0,7.7,Summer,179
26/6/2012,TRUE,0,72,58,6.93,14,0.09625,0,7.955714286,Summer,178
25/6/2012,TRUE,0,71,58,8.05,13,0.113380282,0,8.148571429,Summer,177
24/6/2012,TRUE,0,71,59,8.05,12,0.113380282,0,8.181428571,Summer,176
23/6/2012,TRUE,0,70,60,7.83,10,0.111857143,0,8.374285714,Summer,175
22/6/2012,TRUE,0,70,61,7.83,9,0.111857143,0,8.438571429,Summer,174
21/6/2012,TRUE,0,68,61,8.28,7,0.121764706,0,8.47,Summer,173
20/6/2012,TRUE,0,69,61,8.72,8,0.126376812,0,8.437142857,Summer,172
19/6/2012,TRUE,0,69,61,8.28,8,0.12,0,8.181428571,Summer,171
18/6/2012,TRUE,0,66,60,8.28,6,0.125454545,0,8.085714286,Summer,170
17/6/2012,TRUE,0,69,60,9.4,9,0.136231884,0,8.052857143,Summer,169
16/6/2012,TRUE,0,69,62,8.28,7,0.12,0,7.604285714,Summer,168
15/6/2012,TRUE,0,70,62,8.05,8,0.115,0,7.38,Summer,167
14/6/2012,TRUE,0,69,62,8.05,7,0.116666667,0,7.348571429,Summer,166
13/6/2012,TRUE,0,69,62,6.93,7,0.100434783,0,7.188571429,Summer,165
12/6/2012,TRUE,0,66,61,7.61,5,0.11530303,0,7.285714286,Summer,164
11/6/2012,TRUE,0,69,61,8.05,8,0.116666667,0,7.7,Summer,163
10/6/2012,TRUE,0,71,61,6.26,10,0.088169014,0,7.668571429,Summer,162
9/6/2012,TRUE,0,69,62,6.71,7,0.097246377,0,7.764285714,Summer,161
8/6/2012,TRUE,0,74,61,7.83,13,0.105810811,0,7.668571429,Summer,160
7/6/2012,TRUE,0,74,60,6.93,14,0.093648649,0,7.381428571,Summer,159
6/6/2012,TRUE,0,72,58,7.61,14,0.105694444,0,7.254285714,Summer,158
5/6/2012,TRUE,0,71,60,10.51,11,0.148028169,0,7.221428571,Summer,157
4/6/2012,TRUE,0,67,61,7.83,6,0.116865672,0,6.807142857,Summer,156
3/6/2012,TRUE,0,70,62,6.93,8,0.099,0,6.551428571,Summer,155
2/6/2012,TRUE,0,69,62,6.04,7,0.087536232,0,6.711428571,Summer,154
1/6/2012,TRUE,0,72,61,5.82,11,0.080833333,0,7.158571429,Summer,153
31/5/2012,TRUE,0,69,60,6.04,9,0.087536232,0,8.308571429,Spring,152
30/5/2012,FALSE,0,67,59,7.38,8,0.110149254,0,8.788571429,Spring,151
29/5/2012,TRUE,0,74,59,7.61,15,0.102837838,0,8.884285714,Spring,150
28/5/2012,FALSE,0,72,59,6.04,13,0.083888889,0,8.628571429,Spring,149
27/5/2012,TRUE,0,67,54,8.05,13,0.120149254,0,8.66,Spring,148
26/5/2012,TRUE,0,64,55,9.17,9,0.14328125,0,8.468571429,Spring,147
25/5/2012,TRUE,0,65,57,13.87,8,0.213384615,0,8.117142857,Spring,146
24/5/2012,TRUE,0,70,61,9.4,9,0.134285714,0,7.125714286,Spring,145
23/5/2012,TRUE,0,71,62,8.05,9,0.113380282,0,6.677142857,Spring,144
22/5/2012,FALSE,0,70,61,5.82,9,0.083142857,0,6.454285714,Spring,143
21/5/2012,FALSE,0,68,58,6.26,10,0.092058824,0,6.485714286,Spring,142
20/5/2012,TRUE,0,69,59,6.71,10,0.097246377,0,6.71,Spring,141
19/5/2012,TRUE,0,68,60,6.71,8,0.098676471,0,6.997142857,Spring,140
18/5/2012,TRUE,0,67,59,6.93,8,0.103432836,0,7.157142857,Spring,139
17/5/2012,TRUE,0,70,59,6.26,11,0.089428571,0,7.317142857,Spring,138
16/5/2012,TRUE,0,73,57,6.49,16,0.08890411,0,7.605714286,Spring,137
15/5/2012,FALSE,0,68,55,6.04,13,0.088823529,0,7.477142857,Spring,136
14/5/2012,FALSE,0,70,57,7.83,13,0.111857143,0,7.508571429,Spring,135
13/5/2012,FALSE,0,65,57,8.72,8,0.134153846,0,7.477142857,Spring,134
12/5/2012,FALSE,0,66,58,7.83,8,0.118636364,0,7.158571429,Spring,133
11/5/2012,TRUE,0,68,59,8.05,9,0.118382353,0,6.967142857,Spring,132
10/5/2012,FALSE,0,71,60,8.28,11,0.116619718,0,6.935714286,Spring,131
9/5/2012,FALSE,0,71,58,5.59,13,0.078732394,0,7.127142857,Spring,130
8/5/2012,TRUE,0,65,58,6.26,7,0.096307692,0,7.415714286,Spring,129
7/5/2012,FALSE,0,67,59,7.61,8,0.11358209,0.01,7.575714286,Spring,128
6/5/2012,TRUE,0,69,54,6.49,15,0.094057971,0.01,7.575714286,Spring,127
5/5/2012,FALSE,0,69,54,6.49,15,0.094057971,0.01,7.638571429,Spring,126
4/5/2012,FALSE,0,66,57,7.83,9,0.118636364,0.01,7.542857143,Spring,125
3/5/2012,FALSE,0,65,58,9.62,7,0.148,0.01,7.382857143,Spring,124
2/5/2012,FALSE,0,65,58,7.61,7,0.117076923,0.13,7.191428571,Spring,123
1/5/2012,FALSE,0.01,62,57,7.38,5,0.119032258,0.43,7.254285714,Spring,122
30/4/2012,FALSE,0,64,58,7.61,6,0.11890625,0.42,7.414285714,Spring,121
29/4/2012,TRUE,0,71,57,6.93,14,0.097605634,0.44,7.221428571,Spring,120
28/4/2012,FALSE,0,68,55,5.82,13,0.085588235,0.44,7.221428571,Spring,119
27/4/2012,FALSE,0,66,54,6.71,12,0.101666667,0.44,7.092857143,Spring,118
26/4/2012,FALSE,0.12,67,57,8.28,10,0.12358209,0.44,6.901428571,Spring,117
25/4/2012,FALSE,0.3,79,57,8.05,22,0.101898734,0.32,6.581428571,Spring,116
24/4/2012,FALSE,0,69,57,8.5,12,0.123188406,0.02,6.198571429,Spring,115
23/4/2012,FALSE,0.02,61,55,6.26,6,0.102622951,0.02,5.942857143,Spring,114
22/4/2012,FALSE,0,63,55,6.93,8,0.11,0,5.911428571,Spring,113
21/4/2012,FALSE,0,63,56,4.92,7,0.078095238,0,5.88,Spring,112
20/4/2012,FALSE,0,66,56,5.37,10,0.081363636,0,6.871428571,Spring,111
19/4/2012,FALSE,0,64,56,6.04,8,0.094375,0.44,8.532857143,Spring,110
18/4/2012,FALSE,0,67,55,5.37,12,0.080149254,0.44,8.884285714,Spring,109
17/4/2012,FALSE,0,68,52,6.71,16,0.098676471,0.7,9.907142857,Spring,108
16/4/2012,FALSE,0,67,52,6.04,15,0.090149254,1.07,10.13142857,Spring,107
15/4/2012,FALSE,0,62,48,6.71,14,0.108225806,1.07,10.22714286,Spring,106
14/4/2012,FALSE,0,60,45,11.86,15,0.197666667,1.07,10.13142857,Spring,105
13/4/2012,FALSE,0.44,59,50,17,9,0.288135593,1.07,9.491428571,Spring,104
12/4/2012,TRUE,0,61,50,8.5,11,0.139344262,0.63,8.021428571,Spring,103
11/4/2012,FALSE,0.26,60,54,12.53,6,0.208833333,0.63,7.957142857,Spring,102
10/4/2012,FALSE,0.37,63,50,8.28,13,0.131428571,0.37,7.125714286,Spring,101
9/4/2012,FALSE,0,67,50,6.71,17,0.100149254,0,6.837142857,Spring,100
8/4/2012,TRUE,0,70,50,6.04,20,0.086285714,0,7.061428571,Spring,99
7/4/2012,TRUE,0,82,54,7.38,28,0.09,0,8.02,Spring,98
6/4/2012,TRUE,0,67,50,6.71,17,0.100149254,0.12,8.34,Spring,97
5/4/2012,FALSE,0,62,51,8.05,11,0.12983871,0.12,8.275714286,Spring,96
4/4/2012,FALSE,0,65,52,6.71,13,0.103230769,0.12,8.148571429,Spring,95
3/4/2012,TRUE,0,71,51,6.26,20,0.088169014,0.12,8.277142857,Spring,94
2/4/2012,FALSE,0,73,52,8.28,21,0.113424658,0.12,8.532857143,Spring,93
1/4/2012,FALSE,0,68,50,12.75,18,0.1875,0.25,8.437142857,Spring,92
31/3/2012,TRUE,0.12,62,53,9.62,9,0.15516129,1.23,8.212857143,Spring,91
30/3/2012,FALSE,0,62,54,6.26,8,0.100967742,1.11,7.828571429,Spring,90
29/3/2012,FALSE,0,62,53,7.16,9,0.115483871,1.11,7.797142857,Spring,89
28/3/2012,FALSE,0,61,48,7.61,13,0.124754098,1.11,7.605714286,Spring,88
27/3/2012,TRUE,0,60,48,8.05,12,0.134166667,1.11,7.412857143,Spring,87
26/3/2012,FALSE,0.13,59,48,7.61,11,0.128983051,1.11,7.094285714,Spring,86
25/3/2012,FALSE,0.98,56,49,11.18,7,0.199642857,0.98,7.061428571,Spring,85
24/3/2012,FALSE,0,63,51,6.93,12,0.11,0.01,8.212857143,Spring,84
23/3/2012,FALSE,0,62,53,6.04,9,0.097419355,0.54,9.268571429,Spring,83
22/3/2012,FALSE,0,63,51,5.82,12,0.092380952,0.55,9.172857143,Spring,82
21/3/2012,FALSE,0,68,49,6.26,19,0.092058824,0.55,9.172857143,Spring,81
20/3/2012,FALSE,0,63,46,5.82,17,0.092380952,0.55,9.557142857,Spring,80
19/3/2012,FALSE,0,57,47,7.38,10,0.129473684,0.55,9.875714286,Spring,79
18/3/2012,FALSE,0.01,55,45,19.24,10,0.349818182,0.55,9.78,Spring,78
17/3/2012,FALSE,0.53,57,46,14.32,11,0.25122807,0.54,7.99,Spring,77
16/3/2012,FALSE,0.01,59,54,5.37,5,0.091016949,0.01,6.838571429,Spring,76
15/3/2012,FALSE,0,59,52,5.82,7,0.098644068,0,7.03,Spring,75
14/3/2012,FALSE,0,62,49,8.95,13,0.144354839,0,7.125714286,Spring,74
13/3/2012,FALSE,0,60,53,8.05,7,0.134166667,0,7.348571429,Spring,73
12/3/2012,FALSE,0,60,53,6.71,7,0.111833333,0,7.508571429,Spring,72
11/3/2012,TRUE,0,62,53,6.71,9,0.108225806,0,7.284285714,Spring,71
10/3/2012,TRUE,0,72,49,6.26,23,0.086944444,0,7.06,Spring,70
9/3/2012,TRUE,0,82,51,6.71,31,0.081829268,0,6.9,Spring,69
8/3/2012,TRUE,0,71,43,6.49,28,0.091408451,0,6.772857143,Spring,68
7/3/2012,FALSE,0,62,50,10.51,12,0.169516129,0,6.9,Spring,67
6/3/2012,FALSE,0,59,50,9.17,9,0.155423729,0,6.837142857,Spring,66
5/3/2012,TRUE,0,79,51,5.14,28,0.065063291,0,6.517142857,Spring,65
4/3/2012,FALSE,0,87,54,5.14,33,0.05908046,0,7.764285714,Spring,64
3/3/2012,TRUE,0,74,50,5.14,24,0.069459459,0,7.828571429,Spring,63
2/3/2012,FALSE,0,70,47,5.82,23,0.083142857,0,7.925714286,Spring,62
1/3/2012,FALSE,0,62,52,7.38,10,0.119032258,0,7.861428571,Spring,61
29/2/2012,FALSE,0,59,44,10.07,15,0.170677966,0,7.638571429,Winter,60
28/2/2012,FALSE,0,58,42,6.93,16,0.119482759,0,6.807142857,Winter,59
27/2/2012,FALSE,0,57,49,13.87,8,0.243333333,0,6.648571429,Winter,58
26/2/2012,FALSE,0,61,49,5.59,12,0.091639344,0,5.465714286,Winter,57
25/2/2012,TRUE,0,60,52,5.82,8,0.097,0,5.465714286,Winter,56
24/2/2012,FALSE,0,64,53,5.37,11,0.08390625,0,5.401428571,Winter,55
23/2/2012,TRUE,0,76,49,5.82,27,0.076578947,0,5.368571429,Winter,54
22/2/2012,FALSE,0,74,49,4.25,25,0.057432432,0,5.782857143,Winter,53
21/2/2012,TRUE,0,72,46,5.82,26,0.080833333,0.09,6.198571429,Winter,52
20/2/2012,FALSE,0,60,48,5.59,12,0.093166667,0.09,6.198571429,Winter,51
19/2/2012,FALSE,0,58,48,5.59,10,0.09637931,0.09,6.901428571,Winter,50
18/2/2012,FALSE,0,60,47,5.37,13,0.0895,0.09,7.125714286,Winter,49
17/2/2012,FALSE,0,68,48,5.14,20,0.075588235,0.09,7.86,Winter,48
16/2/2012,FALSE,0,72,41,8.72,31,0.121111111,0.09,8.052857143,Winter,47
15/2/2012,FALSE,0.09,58,46,7.16,12,0.123448276,0.09,7.51,Winter,46
14/2/2012,FALSE,0,60,45,5.82,15,0.097,0,7.19,Winter,45
13/2/2012,FALSE,0,60,51,10.51,9,0.175166667,0.03,7.541428571,Winter,44
12/2/2012,FALSE,0,61,50,7.16,11,0.117377049,0.03,6.647142857,Winter,43
11/2/2012,FALSE,0,61,53,10.51,8,0.172295082,0.03,6.231428571,Winter,42
10/2/2012,TRUE,0,67,51,6.49,16,0.096865672,0.03,5.592857143,Winter,41
9/2/2012,TRUE,0,78,52,4.92,26,0.063076923,0.03,5.081428571,Winter,40
8/2/2012,FALSE,0,73,53,4.92,20,0.06739726,0.03,5.21,Winter,39
7/2/2012,FALSE,0.03,63,55,8.28,8,0.131428571,0.03,5.497142857,Winter,38
6/2/2012,FALSE,0,69,49,4.25,20,0.061594203,0,5.145714286,Winter,37
5/2/2012,TRUE,0,74,50,4.25,24,0.057432432,0,5.145714286,Winter,36
4/2/2012,TRUE,0,73,50,6.04,23,0.082739726,0,5.272857143,Winter,35
3/2/2012,FALSE,0,73,47,2.91,26,0.039863014,0,5.017142857,Winter,34
2/2/2012,FALSE,0,63,48,5.82,15,0.092380952,0,5.112857143,Winter,33
1/2/2012,FALSE,0,63,50,6.93,13,0.11,0,5.144285714,Winter,32
31/1/2012,TRUE,0,63,50,5.82,13,0.092380952,0,4.537142857,Winter,31
30/1/2012,FALSE,0,69,47,4.25,22,0.061594203,0,4.377142857,Winter,30
29/1/2012,FALSE,0,80,49,5.14,31,0.06425,0.56,4.728571429,Winter,29
28/1/2012,FALSE,0,74,49,4.25,25,0.057432432,0.56,4.697142857,Winter,28
27/1/2012,FALSE,0,77,53,3.58,24,0.046493506,1.18,6.102857143,Winter,27
26/1/2012,TRUE,0,70,52,6.04,18,0.086285714,1.18,6.294285714,Winter,26
25/1/2012,FALSE,0,79,50,2.68,29,0.033924051,1.18,6.102857143,Winter,25
24/1/2012,FALSE,0,68,46,4.7,22,0.069117647,1.18,6.262857143,Winter,24
23/1/2012,FALSE,0.56,56,51,6.71,5,0.119821429,1.18,6.358571429,Winter,23
22/1/2012,FALSE,0,62,47,4.92,15,0.079354839,0.63,6.198571429,Winter,22
21/1/2012,TRUE,0.62,61,54,14.09,7,0.230983607,0.63,6.262857143,Winter,21
20/1/2012,FALSE,0,61,49,4.92,12,0.080655738,0.01,4.792857143,Winter,20
19/1/2012,FALSE,0,62,44,4.7,18,0.075806452,0.01,4.792857143,Winter,19
18/1/2012,FALSE,0,60,44,3.8,16,0.063333333,0.01,4.697142857,Winter,18
17/1/2012,FALSE,0,59,45,5.37,14,0.091016949,0.01,4.697142857,Winter,17
16/1/2012,FALSE,0.01,57,49,5.59,8,0.098070175,0.01,4.601428571,Winter,16
15/1/2012,FALSE,0,63,49,5.37,14,0.085238095,0,4.41,Winter,15
14/1/2012,FALSE,0,71,50,3.8,21,0.053521127,0,4.122857143,Winter,14
13/1/2012,TRUE,0,79,49,4.92,30,0.062278481,0,4.218571429,Winter,13
12/1/2012,TRUE,0,76,52,4.03,24,0.053026316,0,3.962857143,Winter,12
11/1/2012,FALSE,0,66,50,3.8,16,0.057575758,0,4.121428571,Winter,11
10/1/2012,TRUE,0,67,49,4.7,18,0.070149254,0,4.121428571,Winter,10
9/1/2012,TRUE,0,75,47,4.25,28,0.056666667,0,3.897142857,Winter,9
8/1/2012,TRUE,0,68,44,3.36,24,0.049411765,0,4.088571429,Winter,8
7/1/2012,FALSE,0,60,49,4.47,11,0.0745,0,4.375714286,Winter,7
6/1/2012,FALSE,0,73,52,3.13,21,0.042876712,0,4.217142857,Winter,6
5/1/2012,FALSE,0,83,59,5.14,24,0.061927711,0,4.312857143,Winter,5
4/1/2012,FALSE,0,85,52,3.8,33,0.044705882,0,4.058571429,Winter,4
3/1/2012,FALSE,0,76,50,3.13,26,0.041184211,0,4.058571429,Winter,3
2/1/2012,TRUE,0,75,49,5.59,26,0.074533333,0,4.154285714,Winter,2
1/1/2012,FALSE,0,81,46,5.37,35,0.066296296,0,3.898571429,Winter,1
31/12/2011,FALSE,0,62,44,3.36,18,0.054193548,0,3.674285714,Winter,365
30/12/2011,FALSE,0,57,46,3.8,11,0.066666667,0,3.61,Winter,364
29/12/2011,FALSE,0,69,49,3.36,20,0.048695652,0,3.514285714,Winter,363
28/12/2011,FALSE,0,73,46,3.8,27,0.052054795,0,3.737142857,Winter,362
27/12/2011,FALSE,0,67,44,3.8,23,0.056716418,0,3.77,Winter,361
26/12/2011,FALSE,0,68,45,3.8,23,0.055882353,0,3.514285714,Winter,360
25/12/2011,TRUE,0,72,44,3.8,28,0.052777778,0,3.705714286,Winter,359
24/12/2011,FALSE,0,71,42,2.91,29,0.040985915,0,3.865714286,Winter,358
23/12/2011,FALSE,0,67,40,3.13,27,0.046716418,0,4.057142857,Winter,357
22/12/2011,TRUE,0,68,46,4.92,22,0.072352941,0,4.152857143,Winter,356
21/12/2011,TRUE,0,63,45,4.03,18,0.063968254,0.02,4.088571429,Winter,355
20/12/2011,FALSE,0,64,48,2.01,16,0.03140625,0.02,4.215714286,Winter,354
19/12/2011,FALSE,0,59,49,5.14,10,0.087118644,0.02,4.918571429,Winter,353
18/12/2011,FALSE,0,63,48,4.92,15,0.078095238,0.67,5.238571429,Winter,352
17/12/2011,TRUE,0,65,52,4.25,13,0.065384615,0.67,5.047142857,Winter,351
