USC00040819,19930808,PRCP,0,,,0,2400.0
USC00040819,19930809,PRCP,0,,,0,2400.0
USC00040819,19930810,PRCP,0,,,0,2400.0
USC00040819,19930811,PRCP,0,,,0,2400.0
USC00040819,19930812,PRCP,0,,,0,2400.0
USC00040819,19930813,PRCP,0,,,0,2400.0
USC00040819,19930814,PRCP,0,,,0,2400.0
USC00040819,19930815,PRCP,0,,,0,2400.0
USC00040819,19930816,PRCP,0,,,0,2400.0
USC00040819,19930817,PRCP,0,,,0,2400.0
USC00040819,19930818,PRCP,0,,,0,2400.0
USC00040819,19930819,PRCP,0,,,0,2400.0
USC00040819,19930820,PRCP,0,,,0,2400.0
USC00040819,19930821,PRCP,0,,,0,2400.0
USC00040819,19930822,PRCP,0,,,0,2400.0
USC00040819,19930823,PRCP,0,,,0,2400.0
USC00040819,19930824,PRCP,0,,,0,2400.0
USC00040819,19930825,PRCP,0,,,0,2400.0
USC00040819,19930826,PRCP,0,,,0,2400.0
USC00040819,19930827,PRCP,0,,,0,2400.0
USC00040819,19930828,PRCP,0,,,0,2400.0
USC00040819,19930829,PRCP,0,,,0,2400.0
USC00040819,19930830,PRCP,0,,,0,2400.0
USC00040819,19930831,PRCP,0,,,0,2400.0
USC00040819,19930901,PRCP,0,,,0,2400.0
USC00040819,19930902,PRCP,0,,,0,2400.0
USC00040819,19930903,PRCP,0,,,0,2400.0
USC00040819,19930904,PRCP,0,,,0,2400.0
USC00040819,19930905,PRCP,0,,,0,2400.0
USC00040819,19930906,PRCP,0,,,0,2400.0
USC00040819,19930907,PRCP,0,,,0,2400.0
USC00040819,19930908,PRCP,0,,,0,2400.0
USC00040819,19930909,PRCP,0,,,0,2400.0
USC00040819,19930910,PRCP,0,,,0,2400.0
USC00040819,19930911,PRCP,0,,,0,2400.0
USC00040819,19930912,PRCP,0,,,0,2400.0
USC00040819,19930913,PRCP,0,,,0,2400.0
USC00040819,19930914,PRCP,0,,,0,2400.0
USC00040819,19930915,PRCP,0,,,0,2400.0
USC00040819,19930916,PRCP,0,,,0,2400.0
USC00040819,19930917,PRCP,0,,,0,2400.0
USC00040819,19930918,PRCP,0,,,0,2400.0
USC00040819,19930919,PRCP,0,,,0,2400.0
USC00040819,19930920,PRCP,0,,,0,2400.0
USC00040819,19930921,PRCP,0,,,0,2400.0
USC00040819,19930922,PRCP,0,,,0,2400.0
USC00040819,19930923,PRCP,0,,,0,2400.0
USC00040819,19930924,PRCP,0,,,0,2400.0
USC00040819,19930925,PRCP,0,,,0,2400.0
USC00040819,19930926,PRCP,0,,,0,2400.0
USC00040819,19930927,PRCP,0,,,0,2400.0
USC00040819,19930928,PRCP,0,,,0,2400.0
USC00040819,19930929,PRCP,0,,,0,2400.0
USC00040819,19930930,PRCP,0,,,0,2400.0
USC00040819,19931001,PRCP,0,,,0,2400.0
USC00040819,19931002,PRCP,0,,,0,2400.0
USC00040819,19931003,PRCP,0,,,0,2400.0
USC00040819,19931004,PRCP,0,,,0,2400.0
USC00040819,19931005,PRCP,0,,,0,2400.0
USC00040819,19931006,PRCP,0,,,0,2400.0
USC00040819,19931007,PRCP,0,,,0,2400.0
USC00040819,19931008,PRCP,0,,,0,2400.0
USC00040819,19931009,PRCP,0,,,0,2400.0
USC00040819,19931010,PRCP,0,,,0,2400.0
USC00040819,19931011,PRCP,25,,,0,2400.0
USC00040819,19931012,PRCP,0,,,0,2400.0
USC00040819,19931013,PRCP,0,,,0,2400.0
USC00040819,19931014,PRCP,0,,,0,2400.0
USC00040819,19931015,PRCP,5,,,0,2400.0
USC00040819,19931016,PRCP,0,,,0,2400.0
USC00040819,19931017,PRCP,0,,,0,2400.0
USC00040819,19931018,PRCP,0,,,0,2400.0
USC00040819,19931019,PRCP,0,,,0,2400.0
USC00040819,19931020,PRCP,0,,,0,2400.0
USC00040819,19931021,PRCP,0,,,0,2400.0
USC00040819,19931022,PRCP,0,,,0,2400.0
USC00040819,19931023,PRCP,0,,,0,2400.0
USC00040819,19931024,PRCP,0,,,0,2400.0
USC00040819,19931025,PRCP,0,,,0,2400.0
USC00040819,19931026,PRCP,0,,,0,2400.0
USC00040819,19931027,PRCP,0,,,0,2400.0
USC00040819,19931028,PRCP,0,,,0,2400.0
USC00040819,19931029,PRCP,0,,,0,2400.0
USC00040819,19931030,PRCP,0,,,0,2400.0
USC00040819,19931031,PRCP,0,,,0,2400.0
USC00040819,19931101,PRCP,0,,,0,2400.0
USC00040819,19931102,PRCP,0,,,0,2400.0
USC00040819,19931103,PRCP,0,,,0,2400.0
USC00040819,19931104,PRCP,0,,,0,2400.0
USC00040819,19931105,PRCP,0,,,0,2400.0
USC00040819,19931106,PRCP,0,,,0,2400.0
USC00040819,19931107,PRCP,0,,,0,2400.0
USC00040819,19931108,PRCP,0,,,0,2400.0
USC00040819,19931109,PRCP,0,,,0,2400.0
USC00040819,19931110,PRCP,0,,,0,2400.0
USC00040819,19931111,PRCP,0,,,0,2400.0
USC00040819,19931112,PRCP,0,,,0,2400.0
USC00040819,19931113,PRCP,28,,,0,2400.0
USC00040819,19931114,PRCP,3,,,0,2400.0
USC00040819,19931115,PRCP,18,,,0,2400.0
USC00040819,19931116,PRCP,0,,,0,2400.0
USC00040819,19931117,PRCP,0,,,0,2400.0
USC00040819,19931118,PRCP,0,,,0,2400.0
USC00040819,19931119,PRCP,0,,,0,2400.0
USC00040819,19931120,PRCP,0,,,0,2400.0
USC00040819,19931121,PRCP,10,,,0,2400.0
USC00040819,19931122,PRCP,30,,,0,2400.0
USC00040819,19931123,PRCP,0,,,0,2400.0
USC00040819,19931124,PRCP,0,,,0,2400.0
USC00040819,19931125,PRCP,0,,,0,2400.0
USC00040819,19931126,PRCP,0,,,0,2400.0
USC00040819,19931127,PRCP,130,,,0,2400.0
USC00040819,19931128,PRCP,56,,,0,2400.0
USC00040819,19931129,PRCP,0,,,0,2400.0
USC00040819,19931130,PRCP,0,,,0,2400.0
USC00040819,19931201,PRCP,0,,,0,2400.0
USC00040819,19931202,PRCP,0,,,0,2400.0
USC00040819,19931203,PRCP,0,,,0,2400.0
USC00040819,19931204,PRCP,0,,,0,2400.0
USC00040819,19931205,PRCP,0,,,0,2400.0
USC00040819,19931206,PRCP,0,,,0,2400.0
USC00040819,19931207,PRCP,0,,,0,2400.0
USC00040819,19931208,PRCP,0,,,0,2400.0
USC00040819,19931209,PRCP,0,,,0,2400.0
USC00040819,19931210,PRCP,0,,,0,2400.0
USC00040819,19931211,PRCP,30,,,0,2400.0
USC00040819,19931212,PRCP,64,,,0,2400.0
USC00040819,19931213,PRCP,0,,,0,2400.0
USC00040819,19931214,PRCP,36,,,0,2400.0
USC00040819,19931215,PRCP,0,,,0,2400.0
USC00040819,19931216,PRCP,0,,,0,2400.0
USC00040819,19931217,PRCP,0,,,0,2400.0
USC00040819,19931218,PRCP,0,,,0,2400.0
USC00040819,19931219,PRCP,0,,,0,2400.0
USC00040819,19931220,PRCP,0,,,0,2400.0
USC00040819,19931221,PRCP,0,,,0,2400.0
USC00040819,19931222,PRCP,0,,,0,2400.0
USC00040819,19931223,PRCP,0,,,0,2400.0
USC00040819,19931224,PRCP,0,,,0,2400.0
USC00040819,19931225,PRCP,0,,,0,2400.0
USC00040819,19931226,PRCP,0,,,0,2400.0
USC00040819,19931227,PRCP,0,,,0,2400.0
USC00040819,19931228,PRCP,0,,,0,2400.0
USC00040819,19931229,PRCP,0,,,0,2400.0
USC00040819,19931230,PRCP,0,,,0,2400.0
USC00040819,19931231,PRCP,0,,,0,2400.0
USC00040819,19931201,SNOW,0,P,,0,
USC00040819,19931202,SNOW,0,P,,0,
USC00040819,19931203,SNOW,0,P,,0,
USC00040819,19931204,SNOW,0,P,,0,
USC00040819,19931205,SNOW,0,P,,0,
USC00040819,19931206,SNOW,0,P,,0,
USC00040819,19931207,SNOW,0,P,,0,
USC00040819,19931208,SNOW,0,P,,0,
USC00040819,19931209,SNOW,0,P,,0,
USC00040819,19931210,SNOW,0,P,,0,
USC00040819,19931211,SNOW,0,P,,0,
USC00040819,19931212,SNOW,0,P,,0,
USC00040819,19931213,SNOW,0,P,,0,
USC00040819,19931214,SNOW,0,P,,0,
USC00040819,19931215,SNOW,0,P,,0,
USC00040819,19931216,SNOW,0,P,,0,
USC00040819,19931217,SNOW,0,P,,0,
USC00040819,19931218,SNOW,0,P,,0,
USC00040819,19931219,SNOW,0,P,,0,
USC00040819,19931220,SNOW,0,P,,0,
USC00040819,19931221,SNOW,0,P,,0,
USC00040819,19931222,SNOW,0,P,,0,
USC00040819,19931223,SNOW,0,P,,0,
USC00040819,19931224,SNOW,0,P,,0,
USC00040819,19931225,SNOW,0,P,,0,
USC00040819,19931226,SNOW,0,P,,0,
USC00040819,19931227,SNOW,0,P,,0,
USC00040819,19931228,SNOW,0,P,,0,
USC00040819,19931229,SNOW,0,P,,0,
USC00040819,19931230,SNOW,0,P,,0,
USC00040819,19931231,SNOW,0,P,,0,
USC00040819,19931201,SNWD,0,,,0,
USC00040819,19931202,SNWD,0,P,,0,
USC00040819,19931203,SNWD,0,P,,0,
USC00040819,19931204,SNWD,0,P,,0,
USC00040819,19931205,SNWD,0,P,,0,
USC00040819,19931206,SNWD,0,P,,0,
USC00040819,19931207,SNWD,0,P,,0,
USC00040819,19931208,SNWD,0,P,,0,
USC00040819,19931209,SNWD,0,P,,0,
USC00040819,19931210,SNWD,0,P,,0,
USC00040819,19931211,SNWD,0,P,,0,
USC00040819,19931212,SNWD,0,P,,0,
USC00040819,19931213,SNWD,0,P,,0,
USC00040819,19931214,SNWD,0,P,,0,
USC00040819,19931215,SNWD,0,P,,0,
USC00040819,19931216,SNWD,0,P,,0,
USC00040819,19931217,SNWD,0,P,,0,
USC00040819,19931218,SNWD,0,P,,0,
USC00040819,19931219,SNWD,0,P,,0,
USC00040819,19931220,SNWD,0,P,,0,
USC00040819,19931221,SNWD,0,P,,0,
USC00040819,19931222,SNWD,0,P,,0,
USC00040819,19931223,SNWD,0,P,,0,
USC00040819,19931224,SNWD,0,P,,0,
USC00040819,19931225,SNWD,0,P,,0,
USC00040819,19931226,SNWD,0,P,,0,
USC00040819,19931227,SNWD,0,P,,0,
USC00040819,19931228,SNWD,0,P,,0,
USC00040819,19931229,SNWD,0,P,,0,
USC00040819,19931230,SNWD,0,P,,0,
USC00040819,19931231,SNWD,0,P,,0,
USC00040819,19940101,PRCP,0,,,0,2400.0
USC00040819,19940102,PRCP,0,,,0,2400.0
USC00040819,19940103,PRCP,0,,,0,2400.0
USC00040819,19940104,PRCP,0,,,0,2400.0
USC00040819,19940105,PRCP,0,,,0,2400.0
USC00040819,19940106,PRCP,0,,,0,2400.0
USC00040819,19940107,PRCP,0,,,0,2400.0
USC00040819,19940108,PRCP,0,,,0,2400.0
USC00040819,19940109,PRCP,0,,,0,2400.0
USC00040819,19940110,PRCP,0,,,0,2400.0
USC00040819,19940111,PRCP,0,,,0,2400.0
USC00040819,19940112,PRCP,0,,,0,2400.0
USC00040819,19940113,PRCP,0,,,0,2400.0
USC00040819,19940114,PRCP,0,,,0,2400.0
USC00040819,19940115,PRCP,0,,,0,2400.0
USC00040819,19940116,PRCP,0,,,0,2400.0
USC00040819,19940117,PRCP,0,,,0,2400.0
USC00040819,19940118,PRCP,0,,,0,2400.0
USC00040819,19940119,PRCP,0,,,0,2400.0
USC00040819,19940120,PRCP,0,,,0,2400.0
USC00040819,19940121,PRCP,0,,,0,2400.0
USC00040819,19940122,PRCP,0,,,0,2400.0
USC00040819,19940123,PRCP,15,,,0,2400.0
USC00040819,19940124,PRCP,0,,,0,2400.0
USC00040819,19940125,PRCP,0,,,0,2400.0
USC00040819,19940126,PRCP,0,,,0,2400.0
USC00040819,19940127,PRCP,30,,,0,2400.0
USC00040819,19940128,PRCP,0,,,0,2400.0
USC00040819,19940129,PRCP,0,,,0,2400.0
USC00040819,19940130,PRCP,0,,,0,2400.0
USC00040819,19940131,PRCP,0,,,0,2400.0
USC00040819,19940201,PRCP,0,,,0,2400.0
USC00040819,19940202,PRCP,0,,,0,2400.0
USC00040819,19940203,PRCP,0,,,0,2400.0
USC00040819,19940204,PRCP,5,,,0,2400.0
USC00040819,19940205,PRCP,5,,,0,2400.0
USC00040819,19940206,PRCP,0,,,0,2400.0
USC00040819,19940207,PRCP,178,,,0,2400.0
USC00040819,19940208,PRCP,20,,,0,2400.0
USC00040819,19940209,PRCP,20,,,0,2400.0
USC00040819,19940210,PRCP,0,,,0,2400.0
USC00040819,19940211,PRCP,0,,,0,2400.0
USC00040819,19940212,PRCP,0,,,0,2400.0
USC00040819,19940213,PRCP,0,,,0,2400.0
USC00040819,19940214,PRCP,0,,,0,2400.0
USC00040819,19940215,PRCP,0,,,0,2400.0
USC00040819,19940216,PRCP,0,,,0,2400.0
USC00040819,19940217,PRCP,142,,,0,2400.0
USC00040819,19940218,PRCP,25,,,0,2400.0
USC00040819,19940219,PRCP,43,,,0,2400.0
USC00040819,19940220,PRCP,79,,,0,2400.0
USC00040819,19940221,PRCP,0,,,0,2400.0
USC00040819,19940222,PRCP,0,,,0,2400.0
USC00040819,19940223,PRCP,0,,,0,2400.0
USC00040819,19940224,PRCP,0,,,0,2400.0
USC00040819,19940225,PRCP,0,,,0,2400.0
USC00040819,19940226,PRCP,0,,,0,2400.0
USC00040819,19940227,PRCP,23,,,0,2400.0
USC00040819,19940228,PRCP,0,,,0,2400.0
USC00040819,19940301,PRCP,0,,,0,2400.0
USC00040819,19940302,PRCP,0,,,0,2400.0
USC00040819,19940303,PRCP,0,,,0,2400.0
USC00040819,19940304,PRCP,0,,,0,2400.0
USC00040819,19940305,PRCP,0,,,0,2400.0
USC00040819,19940306,PRCP,208,,,0,2400.0
USC00040819,19940307,PRCP,25,,,0,2400.0
USC00040819,19940308,PRCP,0,,,0,2400.0
USC00040819,19940309,PRCP,0,,,0,2400.0
USC00040819,19940310,PRCP,0,,,0,2400.0
USC00040819,19940311,PRCP,0,,,0,2400.0
USC00040819,19940312,PRCP,0,,,0,2400.0
USC00040819,19940313,PRCP,0,,,0,2400.0
USC00040819,19940314,PRCP,0,,,0,2400.0
USC00040819,19940315,PRCP,0,,,0,2400.0
USC00040819,19940316,PRCP,0,,,0,2400.0
USC00040819,19940317,PRCP,0,,,0,2400.0
USC00040819,19940318,PRCP,0,,,0,2400.0
USC00040819,19940319,PRCP,0,,,0,2400.0
USC00040819,19940320,PRCP,0,,,0,2400.0
USC00040819,19940321,PRCP,0,,,0,2400.0
USC00040819,19940322,PRCP,0,,,0,2400.0
USC00040819,19940323,PRCP,0,,,0,2400.0
USC00040819,19940324,PRCP,0,,,0,2400.0
USC00040819,19940325,PRCP,160,,,0,2400.0
USC00040819,19940326,PRCP,102,,,0,2400.0
USC00040819,19940327,PRCP,0,,,0,2400.0
USC00040819,19940328,PRCP,0,,,0,2400.0
USC00040819,19940329,PRCP,0,,,0,2400.0
USC00040819,19940330,PRCP,0,,,0,2400.0
USC00040819,19940331,PRCP,0,,,0,2400.0
USC00040819,19940401,PRCP,0,,,0,2400.0
USC00040819,19940402,PRCP,0,,,0,2400.0
USC00040819,19940403,PRCP,0,,,0,2400.0
USC00040819,19940404,PRCP,25,,,0,2400.0
USC00040819,19940405,PRCP,0,,,0,2400.0
USC00040819,19940406,PRCP,0,,,0,2400.0
USC00040819,19940407,PRCP,0,,,0,2400.0
USC00040819,19940408,PRCP,0,,,0,2400.0
USC00040819,19940409,PRCP,0,,,0,2400.0
USC00040819,19940410,PRCP,0,,,0,2400.0
USC00040819,19940411,PRCP,0,,,0,2400.0
USC00040819,19940412,PRCP,0,,,0,2400.0
USC00040819,19940413,PRCP,0,,,0,2400.0
USC00040819,19940414,PRCP,0,,,0,2400.0
USC00040819,19940415,PRCP,0,,,0,2400.0
USC00040819,19940416,PRCP,0,,,0,2400.0
USC00040819,19940417,PRCP,0,,,0,2400.0
USC00040819,19940418,PRCP,0,,,0,2400.0
USC00040819,19940419,PRCP,0,,,0,2400.0
USC00040819,19940420,PRCP,0,,,0,2400.0
USC00040819,19940421,PRCP,0,,,0,2400.0
USC00040819,19940422,PRCP,0,,,0,2400.0
USC00040819,19940423,PRCP,0,,,0,2400.0
USC00040819,19940424,PRCP,0,,,0,2400.0
USC00040819,19940425,PRCP,0,,,0,2400.0
USC00040819,19940426,PRCP,0,,,0,2400.0
USC00040819,19940427,PRCP,28,,,0,2400.0
USC00040819,19940428,PRCP,20,,,0,2400.0
USC00040819,19940429,PRCP,15,,,0,2400.0
USC00040819,19940430,PRCP,5,,,0,2400.0
USC00040819,19940501,PRCP,15,,,0,2400.0
USC00040819,19940502,PRCP,0,,,0,2400.0
USC00040819,19940503,PRCP,0,,,0,2400.0
USC00040819,19940504,PRCP,0,,,0,2400.0
USC00040819,19940505,PRCP,3,,,0,2400.0
USC00040819,19940506,PRCP,0,,,0,2400.0
USC00040819,19940507,PRCP,13,,,0,2400.0
USC00040819,19940508,PRCP,124,,,0,2400.0
USC00040819,19940509,PRCP,76,,,0,2400.0
USC00040819,19940510,PRCP,51,,,0,2400.0
USC00040819,19940511,PRCP,0,,,0,2400.0
USC00040819,19940512,PRCP,0,,,0,2400.0
USC00040819,19940513,PRCP,0,,,0,2400.0
USC00040819,19940514,PRCP,0,,,0,2400.0
USC00040819,19940515,PRCP,0,,,0,2400.0
USC00040819,19940516,PRCP,5,,,0,2400.0
USC00040819,19940517,PRCP,5,,,0,2400.0
USC00040819,19940518,PRCP,3,,,0,2400.0
USC00040819,19940519,PRCP,13,,,0,2400.0
USC00040819,19940520,PRCP,64,,,0,2400.0
USC00040819,19940521,PRCP,25,,,0,2400.0
USC00040819,19940522,PRCP,20,,,0,2400.0
USC00040819,19940523,PRCP,0,,,0,2400.0
USC00040819,19940524,PRCP,0,,,0,2400.0
USC00040819,19940525,PRCP,0,,,0,2400.0
USC00040819,19940526,PRCP,0,,,0,2400.0
USC00040819,19940527,PRCP,0,,,0,2400.0
USC00040819,19940528,PRCP,0,,,0,2400.0
USC00040819,19940529,PRCP,0,,,0,2400.0
USC00040819,19940530,PRCP,3,,,0,2400.0
USC00040819,19940531,PRCP,28,,,0,2400.0
USC00040819,19940601,PRCP,0,,,0,2400.0
USC00040819,19940602,PRCP,0,,,0,2400.0
USC00040819,19940603,PRCP,0,,,0,2400.0
USC00040819,19940604,PRCP,0,,,0,2400.0
USC00040819,19940605,PRCP,0,,,0,2400.0
USC00040819,19940606,PRCP,0,,,0,2400.0
USC00040819,19940607,PRCP,0,,,0,2400.0
USC00040819,19940608,PRCP,0,,,0,2400.0
USC00040819,19940609,PRCP,0,,,0,2400.0
USC00040819,19940610,PRCP,0,,,0,2400.0
USC00040819,19940611,PRCP,0,,,0,2400.0
USC00040819,19940612,PRCP,0,,,0,2400.0
USC00040819,19940613,PRCP,0,,,0,2400.0
USC00040819,19940614,PRCP,0,,,0,2400.0
USC00040819,19940615,PRCP,0,,,0,2400.0
USC00040819,19940616,PRCP,0,,,0,2400.0
USC00040819,19940617,PRCP,0,,,0,2400.0
USC00040819,19940618,PRCP,0,,,0,2400.0
USC00040819,19940619,PRCP,0,,,0,2400.0
USC00040819,19940620,PRCP,0,,,0,2400.0
USC00040819,19940621,PRCP,0,,,0,2400.0
USC00040819,19940622,PRCP,0,,,0,2400.0
USC00040819,19940623,PRCP,0,,,0,2400.0
USC00040819,19940624,PRCP,0,,,0,2400.0
USC00040819,19940625,PRCP,0,,,0,2400.0
USC00040819,19940626,PRCP,0,,,0,2400.0
USC00040819,19940627,PRCP,0,,,0,2400.0
USC00040819,19940628,PRCP,0,,,0,2400.0
USC00040819,19940629,PRCP,0,,,0,2400.0
USC00040819,19940630,PRCP,0,,,0,2400.0
USC00040819,19940701,PRCP,0,,,0,2400.0
USC00040819,19940702,PRCP,0,,,0,2400.0
USC00040819,19940703,PRCP,0,,,0,2400.0
USC00040819,19940704,PRCP,0,,,0,2400.0
USC00040819,19940705,PRCP,0,,,0,2400.0
USC00040819,19940706,PRCP,0,,,0,2400.0
USC00040819,19940707,PRCP,0,,,0,2400.0
USC00040819,19940708,PRCP,0,,,0,2400.0
USC00040819,19940709,PRCP,0,,,0,2400.0
USC00040819,19940710,PRCP,0,,,0,2400.0
USC00040819,19940711,PRCP,0,,,0,2400.0
USC00040819,19940712,PRCP,0,,,0,2400.0
USC00040819,19940713,PRCP,0,,,0,2400.0
USC00040819,19940714,PRCP,0,,,0,2400.0
USC00040819,19940715,PRCP,0,,,0,2400.0
USC00040819,19940716,PRCP,0,,,0,2400.0
USC00040819,19940717,PRCP,0,,,0,2400.0
USC00040819,19940718,PRCP,0,,,0,2400.0
USC00040819,19940719,PRCP,0,,,0,2400.0
USC00040819,19940720,PRCP,0,,,0,2400.0
USC00040819,19940721,PRCP,0,,,0,2400.0
USC00040819,19940722,PRCP,0,,,0,2400.0
USC00040819,19940723,PRCP,0,,,0,2400.0
USC00040819,19940724,PRCP,0,,,0,2400.0
USC00040819,19940725,PRCP,0,,,0,2400.0
USC00040819,19940726,PRCP,0,,,0,2400.0
USC00040819,19940727,PRCP,0,,,0,2400.0
USC00040819,19940728,PRCP,0,,,0,2400.0
USC00040819,19940729,PRCP,0,,,0,2400.0
USC00040819,19940730,PRCP,0,,,0,2400.0
USC00040819,19940731,PRCP,0,,,0,2400.0
USC00040819,19940801,PRCP,0,,,0,2400.0
USC00040819,19940802,PRCP,0,,,0,2400.0
USC00040819,19940803,PRCP,0,,,0,2400.0
USC00040819,19940804,PRCP,0,,,0,2400.0
USC00040819,19940805,PRCP,0,,,0,2400.0
USC00040819,19940806,PRCP,0,,,0,2400.0
USC00040819,19940807,PRCP,0,,,0,2400.0
USC00040819,19940808,PRCP,0,,,0,2400.0
USC00040819,19940809,PRCP,0,,,0,2400.0
USC00040819,19940810,PRCP,0,,,0,2400.0
USC00040819,19940811,PRCP,0,,,0,2400.0
USC00040819,19940812,PRCP,0,,,0,2400.0
USC00040819,19940813,PRCP,0,,,0,2400.0
USC00040819,19940814,PRCP,0,,,0,2400.0
USC00040819,19940815,PRCP,0,,,0,2400.0
USC00040819,19940816,PRCP,0,,,0,2400.0
USC00040819,19940817,PRCP,0,,,0,2400.0
USC00040819,19940818,PRCP,0,,,0,2400.0
USC00040819,19940819,PRCP,0,,,0,2400.0
USC00040819,19940820,PRCP,0,,,0,2400.0
USC00040819,19940821,PRCP,0,,,0,2400.0
USC00040819,19940822,PRCP,0,,,0,2400.0
USC00040819,19940823,PRCP,0,,,0,2400.0
USC00040819,19940824,PRCP,0,,,0,2400.0
USC00040819,19940825,PRCP,0,,,0,2400.0
USC00040819,19940826,PRCP,0,,,0,2400.0
USC00040819,19940827,PRCP,0,,,0,2400.0
USC00040819,19940828,PRCP,0,,,0,2400.0
USC00040819,19940829,PRCP,0,,,0,2400.0
USC00040819,19940830,PRCP,0,,,0,2400.0
USC00040819,19940831,PRCP,0,,,0,2400.0
USC00040819,19940901,PRCP,0,,,0,2400.0
USC00040819,19940902,PRCP,0,,,0,2400.0
USC00040819,19940903,PRCP,0,,,0,2400.0
USC00040819,19940904,PRCP,0,,,0,2400.0
USC00040819,19940905,PRCP,0,,,0,2400.0
USC00040819,19940906,PRCP,0,,,0,2400.0
USC00040819,19940907,PRCP,0,,,0,2400.0
USC00040819,19940908,PRCP,0,,,0,2400.0
USC00040819,19940909,PRCP,0,,,0,2400.0
USC00040819,19940910,PRCP,0,,,0,2400.0
USC00040819,19940911,PRCP,0,,,0,2400.0
USC00040819,19940912,PRCP,20,,,0,2400.0
USC00040819,19940913,PRCP,25,,,0,2400.0
USC00040819,19940914,PRCP,0,,,0,2400.0
USC00040819,19940915,PRCP,0,,,0,2400.0
USC00040819,19940916,PRCP,0,,,0,2400.0
USC00040819,19940917,PRCP,0,,,0,2400.0
USC00040819,19940918,PRCP,0,,,0,2400.0
USC00040819,19940919,PRCP,36,,,0,2400.0
USC00040819,19940920,PRCP,15,,,0,2400.0
USC00040819,19940921,PRCP,0,,,0,2400.0
USC00040819,19940922,PRCP,0,,,0,2400.0
USC00040819,19940923,PRCP,0,,,0,2400.0
USC00040819,19940924,PRCP,0,,,0,2400.0
USC00040819,19940925,PRCP,0,,,0,2400.0
USC00040819,19940926,PRCP,0,,,0,2400.0
USC00040819,19940927,PRCP,0,,,0,2400.0
USC00040819,19940928,PRCP,401,,,0,2400.0
USC00040819,19940929,PRCP,109,,,0,2400.0
USC00040819,19940930,PRCP,20,,,0,2400.0
USC00040819,19941001,PRCP,0,,,0,2400.0
USC00040819,19941002,PRCP,0,,,0,2400.0
USC00040819,19941003,PRCP,0,,,0,2400.0
USC00040819,19941004,PRCP,36,,,0,2400.0
USC00040819,19941005,PRCP,196,,,0,2400.0
USC00040819,19941006,PRCP,0,,,0,2400.0
USC00040819,19941007,PRCP,0,,,0,2400.0
USC00040819,19941008,PRCP,0,,,0,2400.0
USC00040819,19941009,PRCP,0,,,0,2400.0
USC00040819,19941010,PRCP,0,,,0,2400.0
USC00040819,19941011,PRCP,0,,,0,2400.0
USC00040819,19941012,PRCP,0,,,0,2400.0
USC00040819,19941013,PRCP,0,,,0,2400.0
USC00040819,19941014,PRCP,20,,,0,2400.0
USC00040819,19941015,PRCP,0,,,0,2400.0
USC00040819,19941016,PRCP,0,,,0,2400.0
USC00040819,19941017,PRCP,0,,,0,2400.0
USC00040819,19941018,PRCP,0,,,0,2400.0
USC00040819,19941019,PRCP,0,,,0,2400.0
USC00040819,19941020,PRCP,0,,,0,2400.0
USC00040819,19941021,PRCP,0,,,0,2400.0
USC00040819,19941022,PRCP,0,,,0,2400.0
USC00040819,19941023,PRCP,0,,,0,2400.0
USC00040819,19941024,PRCP,0,,,0,2400.0
USC00040819,19941025,PRCP,0,,,0,2400.0
USC00040819,19941026,PRCP,0,,,0,2400.0
USC00040819,19941027,PRCP,0,,,0,2400.0
USC00040819,19941028,PRCP,0,,,0,2400.0
USC00040819,19941029,PRCP,0,,,0,2400.0
USC00040819,19941030,PRCP,0,,,0,2400.0
USC00040819,19941031,PRCP,0,,,0,2400.0
USC00040819,19941101,PRCP,0,,,0,2400.0
USC00040819,19941102,PRCP,0,,,0,2400.0
USC00040819,19941103,PRCP,0,,,0,2400.0
USC00040819,19941104,PRCP,0,,,0,2400.0
USC00040819,19941105,PRCP,0,,,0,2400.0
USC00040819,19941106,PRCP,0,,,0,2400.0
USC00040819,19941107,PRCP,25,,,0,2400.0
USC00040819,19941108,PRCP,13,,,0,2400.0
USC00040819,19941109,PRCP,0,,,0,2400.0
USC00040819,19941110,PRCP,43,,,0,2400.0
USC00040819,19941111,PRCP,0,,,0,2400.0
USC00040819,19941112,PRCP,0,,,0,2400.0
USC00040819,19941113,PRCP,0,,,0,2400.0
USC00040819,19941114,PRCP,0,,,0,2400.0
USC00040819,19941115,PRCP,0,,,0,2400.0
USC00040819,19941116,PRCP,28,,,0,2400.0
USC00040819,19941117,PRCP,0,,,0,2400.0
USC00040819,19941118,PRCP,76,,,0,2400.0
USC00040819,19941119,PRCP,18,,,0,2400.0
USC00040819,19941120,PRCP,18,,,0,2400.0
USC00040819,19941121,PRCP,0,,,0,2400.0
USC00040819,19941122,PRCP,0,,,0,2400.0
USC00040819,19941123,PRCP,0,,,0,2400.0
USC00040819,19941124,PRCP,0,,,0,2400.0
USC00040819,19941125,PRCP,13,,,0,2400.0
USC00040819,19941126,PRCP,38,,,0,2400.0
USC00040819,19941127,PRCP,0,,,0,2400.0
USC00040819,19941128,PRCP,25,,,0,2400.0
USC00040819,19941129,PRCP,0,,,0,2400.0
USC00040819,19941130,PRCP,0,,,0,2400.0
USC00040819,19941201,PRCP,0,,,0,2400.0
USC00040819,19941202,PRCP,0,,,0,2400.0
USC00040819,19941203,PRCP,0,,,0,2400.0
