id,date,obs,obs_value
US1CAHM0094,20240517,SNWD,0
US1CAHM0094,20240518,SNWD,0
US1CAHM0094,20240519,SNWD,0
US1CAHM0094,20240520,SNWD,0
US1CAHM0094,20240521,SNWD,0
US1CAHM0094,20240522,SNWD,0
US1CAHM0094,20240523,SNWD,0
US1CAHM0094,20240524,SNWD,0
US1CAHM0094,20240525,SNWD,0
US1CAHM0094,20240526,SNWD,0
US1CAHM0094,20240527,SNWD,0
US1CAHM0094,20240528,SNWD,0
US1CAHM0094,20240529,SNWD,0
US1CAHM0094,20240530,SNWD,0
US1CAHM0094,20240531,SNWD,0
US1CAHM0094,20240501,WESD,0
US1CAHM0094,20240502,WESD,0
US1CAHM0094,20240503,WESD,0
US1CAHM0094,20240504,WESD,0
US1CAHM0094,20240505,WESD,0
US1CAHM0094,20240506,WESD,0
US1CAHM0094,20240507,WESD,0
US1CAHM0094,20240508,WESD,0
US1CAHM0094,20240509,WESD,0
US1CAHM0094,20240510,WESD,0
US1CAHM0094,20240511,WESD,0
US1CAHM0094,20240512,WESD,0
US1CAHM0094,20240513,WESD,0
US1CAHM0094,20240514,WESD,0
US1CAHM0094,20240515,WESD,0
US1CAHM0094,20240516,WESD,0
US1CAHM0094,20240517,WESD,0
US1CAHM0094,20240518,WESD,0
US1CAHM0094,20240519,WESD,0
US1CAHM0094,20240520,WESD,0
US1CAHM0094,20240521,WESD,0
US1CAHM0094,20240522,WESD,0
US1CAHM0094,20240523,WESD,0
US1CAHM0094,20240524,WESD,0
US1CAHM0094,20240525,WESD,0
US1CAHM0094,20240526,WESD,0
US1CAHM0094,20240527,WESD,0
US1CAHM0094,20240528,WESD,0
US1CAHM0094,20240529,WESD,0
US1CAHM0094,20240530,WESD,0
US1CAHM0094,20240531,WESD,0
US1CAHM0094,20240501,WESF,0
US1CAHM0094,20240502,WESF,0
US1CAHM0094,20240503,WESF,0
US1CAHM0094,20240504,WESF,0
US1CAHM0094,20240505,WESF,0
US1CAHM0094,20240506,WESF,0
US1CAHM0094,20240507,WESF,0
US1CAHM0094,20240508,WESF,0
US1CAHM0094,20240509,WESF,0
US1CAHM0094,20240510,WESF,0
US1CAHM0094,20240511,WESF,0
US1CAHM0094,20240512,WESF,0
US1CAHM0094,20240513,WESF,0
US1CAHM0094,20240514,WESF,0
US1CAHM0094,20240515,WESF,0
US1CAHM0094,20240516,WESF,0
US1CAHM0094,20240517,WESF,0
US1CAHM0094,20240518,WESF,0
US1CAHM0094,20240519,WESF,0
US1CAHM0094,20240520,WESF,0
US1CAHM0094,20240521,WESF,0
US1CAHM0094,20240522,WESF,0
US1CAHM0094,20240523,WESF,0
US1CAHM0094,20240524,WESF,0
US1CAHM0094,20240525,WESF,0
US1CAHM0094,20240526,WESF,0
US1CAHM0094,20240527,WESF,0
US1CAHM0094,20240528,WESF,0
US1CAHM0094,20240529,WESF,0
US1CAHM0094,20240530,WESF,0
US1CAHM0094,20240531,WESF,0
US1CAHM0094,20240601,PRCP,0
US1CAHM0094,20240602,PRCP,0
US1CAHM0094,20240603,PRCP,99
US1CAHM0094,20240604,PRCP,10
US1CAHM0094,20240605,PRCP,0
US1CAHM0094,20240606,PRCP,0
US1CAHM0094,20240607,PRCP,0
US1CAHM0094,20240608,PRCP,0
US1CAHM0094,20240609,PRCP,0
US1CAHM0094,20240610,PRCP,5
US1CAHM0094,20240611,PRCP,0
US1CAHM0094,20240612,PRCP,0
US1CAHM0094,20240613,PRCP,0
US1CAHM0094,20240614,PRCP,0
US1CAHM0094,20240615,PRCP,0
US1CAHM0094,20240616,PRCP,0
US1CAHM0094,20240617,PRCP,0
US1CAHM0094,20240618,PRCP,0
US1CAHM0094,20240619,PRCP,0
US1CAHM0094,20240620,PRCP,0
US1CAHM0094,20240621,PRCP,5
US1CAHM0094,20240622,PRCP,3
US1CAHM0094,20240623,PRCP,5
US1CAHM0094,20240624,PRCP,0
US1CAHM0094,20240625,PRCP,0
US1CAHM0094,20240626,PRCP,3
US1CAHM0094,20240627,PRCP,0
US1CAHM0094,20240628,PRCP,0
US1CAHM0094,20240629,PRCP,0
US1CAHM0094,20240630,PRCP,0
US1CAHM0094,20240601,SNOW,0
US1CAHM0094,20240602,SNOW,0
US1CAHM0094,20240603,SNOW,0
US1CAHM0094,20240604,SNOW,0
US1CAHM0094,20240605,SNOW,0
US1CAHM0094,20240606,SNOW,0
US1CAHM0094,20240607,SNOW,0
US1CAHM0094,20240608,SNOW,0
US1CAHM0094,20240609,SNOW,0
US1CAHM0094,20240610,SNOW,0
US1CAHM0094,20240611,SNOW,0
US1CAHM0094,20240612,SNOW,0
US1CAHM0094,20240613,SNOW,0
US1CAHM0094,20240614,SNOW,0
US1CAHM0094,20240615,SNOW,0
US1CAHM0094,20240616,SNOW,0
US1CAHM0094,20240617,SNOW,0
US1CAHM0094,20240618,SNOW,0
US1CAHM0094,20240619,SNOW,0
US1CAHM0094,20240620,SNOW,0
US1CAHM0094,20240621,SNOW,0
US1CAHM0094,20240622,SNOW,0
US1CAHM0094,20240623,SNOW,0
US1CAHM0094,20240624,SNOW,0
US1CAHM0094,20240625,SNOW,0
US1CAHM0094,20240626,SNOW,0
US1CAHM0094,20240627,SNOW,0
US1CAHM0094,20240628,SNOW,0
US1CAHM0094,20240629,SNOW,0
US1CAHM0094,20240630,SNOW,0
US1CAHM0094,20240601,SNWD,0
US1CAHM0094,20240602,SNWD,0
US1CAHM0094,20240603,SNWD,0
US1CAHM0094,20240604,SNWD,0
US1CAHM0094,20240605,SNWD,0
US1CAHM0094,20240606,SNWD,0
US1CAHM0094,20240607,SNWD,0
US1CAHM0094,20240608,SNWD,0
US1CAHM0094,20240609,SNWD,0
US1CAHM0094,20240610,SNWD,0
US1CAHM0094,20240611,SNWD,0
US1CAHM0094,20240612,SNWD,0
US1CAHM0094,20240613,SNWD,0
US1CAHM0094,20240614,SNWD,0
US1CAHM0094,20240615,SNWD,0
US1CAHM0094,20240616,SNWD,0
US1CAHM0094,20240617,SNWD,0
US1CAHM0094,20240618,SNWD,0
US1CAHM0094,20240619,SNWD,0
US1CAHM0094,20240620,SNWD,0
US1CAHM0094,20240621,SNWD,0
US1CAHM0094,20240622,SNWD,0
US1CAHM0094,20240623,SNWD,0
US1CAHM0094,20240624,SNWD,0
US1CAHM0094,20240625,SNWD,0
US1CAHM0094,20240626,SNWD,0
US1CAHM0094,20240627,SNWD,0
US1CAHM0094,20240628,SNWD,0
US1CAHM0094,20240629,SNWD,0
US1CAHM0094,20240630,SNWD,0
US1CAHM0094,20240601,WESD,0
US1CAHM0094,20240602,WESD,0
US1CAHM0094,20240603,WESD,0
US1CAHM0094,20240604,WESD,0
US1CAHM0094,20240605,WESD,0
US1CAHM0094,20240606,WESD,0
US1CAHM0094,20240607,WESD,0
US1CAHM0094,20240608,WESD,0
US1CAHM0094,20240609,WESD,0
US1CAHM0094,20240610,WESD,0
US1CAHM0094,20240611,WESD,0
US1CAHM0094,20240612,WESD,0
US1CAHM0094,20240613,WESD,0
US1CAHM0094,20240614,WESD,0
US1CAHM0094,20240615,WESD,0
US1CAHM0094,20240616,WESD,0
US1CAHM0094,20240617,WESD,0
US1CAHM0094,20240618,WESD,0
US1CAHM0094,20240619,WESD,0
US1CAHM0094,20240620,WESD,0
US1CAHM0094,20240621,WESD,0
US1CAHM0094,20240622,WESD,0
US1CAHM0094,20240623,WESD,0
US1CAHM0094,20240624,WESD,0
US1CAHM0094,20240625,WESD,0
US1CAHM0094,20240626,WESD,0
US1CAHM0094,20240627,WESD,0
US1CAHM0094,20240628,WESD,0
US1CAHM0094,20240629,WESD,0
US1CAHM0094,20240630,WESD,0
US1CAHM0094,20240601,WESF,0
US1CAHM0094,20240602,WESF,0
US1CAHM0094,20240603,WESF,0
US1CAHM0094,20240604,WESF,0
US1CAHM0094,20240605,WESF,0
US1CAHM0094,20240606,WESF,0
US1CAHM0094,20240607,WESF,0
US1CAHM0094,20240608,WESF,0
US1CAHM0094,20240609,WESF,0
US1CAHM0094,20240610,WESF,0
US1CAHM0094,20240611,WESF,0
US1CAHM0094,20240612,WESF,0
US1CAHM0094,20240613,WESF,0
US1CAHM0094,20240614,WESF,0
US1CAHM0094,20240615,WESF,0
US1CAHM0094,20240616,WESF,0
US1CAHM0094,20240617,WESF,0
US1CAHM0094,20240618,WESF,0
US1CAHM0094,20240619,WESF,0
US1CAHM0094,20240620,WESF,0
US1CAHM0094,20240621,WESF,0
US1CAHM0094,20240622,WESF,0
US1CAHM0094,20240623,WESF,0
US1CAHM0094,20240624,WESF,0
US1CAHM0094,20240625,WESF,0
US1CAHM0094,20240626,WESF,0
US1CAHM0094,20240627,WESF,0
US1CAHM0094,20240628,WESF,0
US1CAHM0094,20240629,WESF,0
US1CAHM0094,20240630,WESF,0
US1CAHM0094,20240701,PRCP,0
US1CAHM0094,20240702,PRCP,0
US1CAHM0094,20240703,PRCP,0
US1CAHM0094,20240704,PRCP,0
US1CAHM0094,20240705,PRCP,0
US1CAHM0094,20240706,PRCP,0
US1CAHM0094,20240707,PRCP,0
US1CAHM0094,20240708,PRCP,0
US1CAHM0094,20240709,PRCP,0
US1CAHM0094,20240710,PRCP,0
US1CAHM0094,20240711,PRCP,0
US1CAHM0094,20240712,PRCP,0
US1CAHM0094,20240713,PRCP,0
US1CAHM0094,20240714,PRCP,0
US1CAHM0094,20240715,PRCP,0
US1CAHM0094,20240716,PRCP,0
US1CAHM0094,20240717,PRCP,0
US1CAHM0094,20240718,PRCP,0
US1CAHM0094,20240719,PRCP,0
US1CAHM0094,20240720,PRCP,3
US1CAHM0094,20240721,PRCP,13
US1CAHM0094,20240722,PRCP,5
US1CAHM0094,20240723,PRCP,0
US1CAHM0094,20240724,PRCP,0
US1CAHM0094,20240725,PRCP,0
US1CAHM0094,20240726,PRCP,0
US1CAHM0094,20240727,PRCP,0
US1CAHM0094,20240728,PRCP,0
US1CAHM0094,20240729,PRCP,0
US1CAHM0094,20240730,PRCP,0
US1CAHM0094,20240731,PRCP,0
US1CAHM0094,20240701,SNOW,0
US1CAHM0094,20240702,SNOW,0
US1CAHM0094,20240703,SNOW,0
US1CAHM0094,20240704,SNOW,0
US1CAHM0094,20240705,SNOW,0
US1CAHM0094,20240706,SNOW,0
US1CAHM0094,20240707,SNOW,0
US1CAHM0094,20240708,SNOW,0
US1CAHM0094,20240709,SNOW,0
US1CAHM0094,20240710,SNOW,0
US1CAHM0094,20240711,SNOW,0
US1CAHM0094,20240712,SNOW,0
US1CAHM0094,20240713,SNOW,0
US1CAHM0094,20240714,SNOW,0
US1CAHM0094,20240715,SNOW,0
US1CAHM0094,20240716,SNOW,0
US1CAHM0094,20240717,SNOW,0
US1CAHM0094,20240718,SNOW,0
US1CAHM0094,20240719,SNOW,0
US1CAHM0094,20240720,SNOW,0
US1CAHM0094,20240721,SNOW,0
US1CAHM0094,20240722,SNOW,0
US1CAHM0094,20240723,SNOW,0
US1CAHM0094,20240724,SNOW,0
US1CAHM0094,20240725,SNOW,0
US1CAHM0094,20240726,SNOW,0
US1CAHM0094,20240727,SNOW,0
US1CAHM0094,20240728,SNOW,0
US1CAHM0094,20240729,SNOW,0
US1CAHM0094,20240730,SNOW,0
US1CAHM0094,20240731,SNOW,0
US1CAHM0094,20240701,SNWD,0
US1CAHM0094,20240702,SNWD,0
US1CAHM0094,20240703,SNWD,0
US1CAHM0094,20240704,SNWD,0
US1CAHM0094,20240705,SNWD,0
US1CAHM0094,20240706,SNWD,0
US1CAHM0094,20240707,SNWD,0
US1CAHM0094,20240708,SNWD,0
US1CAHM0094,20240709,SNWD,0
US1CAHM0094,20240710,SNWD,0
US1CAHM0094,20240711,SNWD,0
US1CAHM0094,20240712,SNWD,0
US1CAHM0094,20240713,SNWD,0
US1CAHM0094,20240714,SNWD,0
US1CAHM0094,20240715,SNWD,0
US1CAHM0094,20240716,SNWD,0
US1CAHM0094,20240717,SNWD,0
US1CAHM0094,20240718,SNWD,0
US1CAHM0094,20240719,SNWD,0
US1CAHM0094,20240720,SNWD,0
US1CAHM0094,20240721,SNWD,0
US1CAHM0094,20240722,SNWD,0
US1CAHM0094,20240723,SNWD,0
US1CAHM0094,20240724,SNWD,0
US1CAHM0094,20240725,SNWD,0
US1CAHM0094,20240726,SNWD,0
US1CAHM0094,20240727,SNWD,0
US1CAHM0094,20240728,SNWD,0
US1CAHM0094,20240729,SNWD,0
US1CAHM0094,20240730,SNWD,0
US1CAHM0094,20240731,SNWD,0
US1CAHM0094,20240701,WESD,0
US1CAHM0094,20240702,WESD,0
US1CAHM0094,20240703,WESD,0
US1CAHM0094,20240704,WESD,0
US1CAHM0094,20240705,WESD,0
US1CAHM0094,20240706,WESD,0
US1CAHM0094,20240707,WESD,0
US1CAHM0094,20240708,WESD,0
US1CAHM0094,20240709,WESD,0
US1CAHM0094,20240710,WESD,0
US1CAHM0094,20240711,WESD,0
US1CAHM0094,20240712,WESD,0
US1CAHM0094,20240713,WESD,0
US1CAHM0094,20240714,WESD,0
US1CAHM0094,20240715,WESD,0
US1CAHM0094,20240716,WESD,0
US1CAHM0094,20240717,WESD,0
US1CAHM0094,20240718,WESD,0
US1CAHM0094,20240719,WESD,0
US1CAHM0094,20240720,WESD,0
US1CAHM0094,20240721,WESD,0
US1CAHM0094,20240722,WESD,0
US1CAHM0094,20240723,WESD,0
US1CAHM0094,20240724,WESD,0
US1CAHM0094,20240725,WESD,0
US1CAHM0094,20240726,WESD,0
US1CAHM0094,20240727,WESD,0
US1CAHM0094,20240728,WESD,0
US1CAHM0094,20240729,WESD,0
US1CAHM0094,20240730,WESD,0
US1CAHM0094,20240731,WESD,0
US1CAHM0094,20240701,WESF,0
US1CAHM0094,20240702,WESF,0
US1CAHM0094,20240703,WESF,0
US1CAHM0094,20240704,WESF,0
US1CAHM0094,20240705,WESF,0
US1CAHM0094,20240706,WESF,0
US1CAHM0094,20240707,WESF,0
US1CAHM0094,20240708,WESF,0
US1CAHM0094,20240709,WESF,0
US1CAHM0094,20240710,WESF,0
US1CAHM0094,20240711,WESF,0
US1CAHM0094,20240712,WESF,0
US1CAHM0094,20240713,WESF,0
US1CAHM0094,20240714,WESF,0
US1CAHM0094,20240715,WESF,0
US1CAHM0094,20240716,WESF,0
US1CAHM0094,20240717,WESF,0
US1CAHM0094,20240718,WESF,0
US1CAHM0094,20240719,WESF,0
US1CAHM0094,20240720,WESF,0
US1CAHM0094,20240721,WESF,0
US1CAHM0094,20240722,WESF,0
US1CAHM0094,20240723,WESF,0
US1CAHM0094,20240724,WESF,0
US1CAHM0094,20240725,WESF,0
US1CAHM0094,20240726,WESF,0
US1CAHM0094,20240727,WESF,0
US1CAHM0094,20240728,WESF,0
US1CAHM0094,20240729,WESF,0
US1CAHM0094,20240730,WESF,0
US1CAHM0094,20240731,WESF,0
US1CAHM0094,20240801,PRCP,3
US1CAHM0094,20240802,PRCP,3
US1CAHM0094,20240803,PRCP,3
US1CAHM0094,20240804,PRCP,10
US1CAHM0094,20240805,PRCP,8
US1CAHM0094,20240806,PRCP,3
US1CAHM0094,20240807,PRCP,0
US1CAHM0094,20240808,PRCP,0
US1CAHM0094,20240809,PRCP,0
US1CAHM0094,20240810,PRCP,0
US1CAHM0094,20240811,PRCP,0
US1CAHM0094,20240812,PRCP,3
US1CAHM0094,20240813,PRCP,0
US1CAHM0094,20240814,PRCP,0
US1CAHM0094,20240815,PRCP,0
US1CAHM0094,20240816,PRCP,0
US1CAHM0094,20240817,PRCP,5
US1CAHM0094,20240818,PRCP,3
US1CAHM0094,20240819,PRCP,0
US1CAHM0094,20240820,PRCP,0
US1CAHM0094,20240821,PRCP,0
US1CAHM0094,20240822,PRCP,0
US1CAHM0094,20240823,PRCP,10
US1CAHM0094,20240824,PRCP,358
US1CAHM0094,20240825,PRCP,3
US1CAHM0094,20240826,PRCP,0
US1CAHM0094,20240827,PRCP,0
US1CAHM0094,20240828,PRCP,0
US1CAHM0094,20240829,PRCP,0
US1CAHM0094,20240830,PRCP,3
US1CAHM0094,20240831,PRCP,3
US1CAHM0094,20240801,SNOW,0
US1CAHM0094,20240802,SNOW,0
US1CAHM0094,20240803,SNOW,0
US1CAHM0094,20240804,SNOW,0
US1CAHM0094,20240805,SNOW,0
US1CAHM0094,20240806,SNOW,0
US1CAHM0094,20240807,SNOW,0
US1CAHM0094,20240808,SNOW,0
US1CAHM0094,20240809,SNOW,0
US1CAHM0094,20240810,SNOW,0
US1CAHM0094,20240811,SNOW,0
US1CAHM0094,20240812,SNOW,0
US1CAHM0094,20240813,SNOW,0
US1CAHM0094,20240814,SNOW,0
US1CAHM0094,20240815,SNOW,0
US1CAHM0094,20240816,SNOW,0
US1CAHM0094,20240817,SNOW,0
US1CAHM0094,20240818,SNOW,0
US1CAHM0094,20240819,SNOW,0
US1CAHM0094,20240820,SNOW,0
US1CAHM0094,20240821,SNOW,0
US1CAHM0094,20240822,SNOW,0
US1CAHM0094,20240823,SNOW,0
US1CAHM0094,20240824,SNOW,0
US1CAHM0094,20240825,SNOW,0
US1CAHM0094,20240826,SNOW,0
US1CAHM0094,20240827,SNOW,0
US1CAHM0094,20240828,SNOW,0
US1CAHM0094,20240829,SNOW,0
US1CAHM0094,20240830,SNOW,0
US1CAHM0094,20240831,SNOW,0
US1CAHM0094,20240801,SNWD,0
US1CAHM0094,20240802,SNWD,0
US1CAHM0094,20240803,SNWD,0
US1CAHM0094,20240804,SNWD,0
US1CAHM0094,20240805,SNWD,0
US1CAHM0094,20240806,SNWD,0
US1CAHM0094,20240807,SNWD,0
US1CAHM0094,20240808,SNWD,0
US1CAHM0094,20240809,SNWD,0
US1CAHM0094,20240810,SNWD,0
US1CAHM0094,20240811,SNWD,0
US1CAHM0094,20240812,SNWD,0
US1CAHM0094,20240813,SNWD,0
US1CAHM0094,20240814,SNWD,0
US1CAHM0094,20240815,SNWD,0
US1CAHM0094,20240816,SNWD,0
US1CAHM0094,20240817,SNWD,0
US1CAHM0094,20240818,SNWD,0
US1CAHM0094,20240819,SNWD,0
US1CAHM0094,20240820,SNWD,0
US1CAHM0094,20240821,SNWD,0
US1CAHM0094,20240822,SNWD,0
US1CAHM0094,20240823,SNWD,0
US1CAHM0094,20240824,SNWD,0
US1CAHM0094,20240825,SNWD,0
US1CAHM0094,20240826,SNWD,0
US1CAHM0094,20240827,SNWD,0
US1CAHM0094,20240828,SNWD,0
US1CAHM0094,20240829,SNWD,0
US1CAHM0094,20240830,SNWD,0
US1CAHM0094,20240831,SNWD,0
US1CAHM0094,20240801,WESD,0
US1CAHM0094,20240802,WESD,0
US1CAHM0094,20240803,WESD,0
US1CAHM0094,20240804,WESD,0
US1CAHM0094,20240805,WESD,0
US1CAHM0094,20240806,WESD,0
US1CAHM0094,20240807,WESD,0
US1CAHM0094,20240808,WESD,0
US1CAHM0094,20240809,WESD,0
US1CAHM0094,20240810,WESD,0
US1CAHM0094,20240811,WESD,0
US1CAHM0094,20240812,WESD,0
US1CAHM0094,20240813,WESD,0
US1CAHM0094,20240814,WESD,0
US1CAHM0094,20240815,WESD,0
US1CAHM0094,20240816,WESD,0
US1CAHM0094,20240817,WESD,0
US1CAHM0094,20240818,WESD,0
US1CAHM0094,20240819,WESD,0
US1CAHM0094,20240820,WESD,0
US1CAHM0094,20240821,WESD,0
US1CAHM0094,20240822,WESD,0
US1CAHM0094,20240823,WESD,0
US1CAHM0094,20240824,WESD,0
US1CAHM0094,20240825,WESD,0
US1CAHM0094,20240826,WESD,0
US1CAHM0094,20240827,WESD,0
US1CAHM0094,20240828,WESD,0
US1CAHM0094,20240829,WESD,0
US1CAHM0094,20240830,WESD,0
US1CAHM0094,20240831,WESD,0
US1CAHM0094,20240801,WESF,0
US1CAHM0094,20240802,WESF,0
US1CAHM0094,20240803,WESF,0
US1CAHM0094,20240804,WESF,0
US1CAHM0094,20240805,WESF,0
US1CAHM0094,20240806,WESF,0
US1CAHM0094,20240807,WESF,0
US1CAHM0094,20240808,WESF,0
US1CAHM0094,20240809,WESF,0
US1CAHM0094,20240810,WESF,0
US1CAHM0094,20240811,WESF,0
US1CAHM0094,20240812,WESF,0
US1CAHM0094,20240813,WESF,0
US1CAHM0094,20240814,WESF,0
US1CAHM0094,20240815,WESF,0
US1CAHM0094,20240816,WESF,0
US1CAHM0094,20240817,WESF,0
US1CAHM0094,20240818,WESF,0
US1CAHM0094,20240819,WESF,0
US1CAHM0094,20240820,WESF,0
US1CAHM0094,20240821,WESF,0
US1CAHM0094,20240822,WESF,0
US1CAHM0094,20240823,WESF,0
US1CAHM0094,20240824,WESF,0
US1CAHM0094,20240825,WESF,0
US1CAHM0094,20240826,WESF,0
US1CAHM0094,20240827,WESF,0
US1CAHM0094,20240828,WESF,0
US1CAHM0094,20240829,WESF,0
US1CAHM0094,20240830,WESF,0
US1CAHM0094,20240831,WESF,0
US1CAHM0094,20240901,PRCP,0
US1CAHM0094,20240902,PRCP,0
US1CAHM0094,20240903,PRCP,0
US1CAHM0094,20240904,PRCP,0
US1CAHM0094,20240905,PRCP,0
US1CAHM0094,20240906,PRCP,3
US1CAHM0094,20240907,PRCP,3
US1CAHM0094,20240908,PRCP,5
US1CAHM0094,20240909,PRCP,3
US1CAHM0094,20240910,PRCP,5
US1CAHM0094,20240911,PRCP,3
US1CAHM0094,20240912,PRCP,25
US1CAHM0094,20240913,PRCP,0
US1CAHM0094,20240914,PRCP,0
US1CAHM0094,20240915,PRCP,8
US1CAHM0094,20240916,PRCP,0
US1CAHM0094,20240917,PRCP,3
US1CAHM0094,20240918,PRCP,3
US1CAHM0094,20240919,PRCP,0
US1CAHM0094,20240920,PRCP,0
US1CAHM0094,20240921,PRCP,0
US1CAHM0094,20240922,PRCP,0
US1CAHM0094,20240923,PRCP,0
US1CAHM0094,20240924,PRCP,0
US1CAHM0094,20240925,PRCP,0
US1CAHM0094,20240926,PRCP,5
US1CAHM0094,20240927,PRCP,0
US1CAHM0094,20240928,PRCP,0
US1CAHM0094,20240929,PRCP,0
US1CAHM0094,20240930,PRCP,0
US1CAHM0094,20240901,SNOW,0
US1CAHM0094,20240902,SNOW,0
US1CAHM0094,20240903,SNOW,0
US1CAHM0094,20240904,SNOW,0
US1CAHM0094,20240905,SNOW,0
US1CAHM0094,20240906,SNOW,0
US1CAHM0094,20240907,SNOW,0
US1CAHM0094,20240908,SNOW,0
US1CAHM0094,20240909,SNOW,0
US1CAHM0094,20240910,SNOW,0
US1CAHM0094,20240911,SNOW,0
US1CAHM0094,20240912,SNOW,0
US1CAHM0094,20240913,SNOW,0
US1CAHM0094,20240914,SNOW,0
US1CAHM0094,20240915,SNOW,0
US1CAHM0094,20240916,SNOW,0
US1CAHM0094,20240917,SNOW,0
US1CAHM0094,20240918,SNOW,0
US1CAHM0094,20240919,SNOW,0
US1CAHM0094,20240920,SNOW,0
US1CAHM0094,20240921,SNOW,0
US1CAHM0094,20240922,SNOW,0
US1CAHM0094,20240923,SNOW,0
US1CAHM0094,20240924,SNOW,0
US1CAHM0094,20240925,SNOW,0
US1CAHM0094,20240926,SNOW,0
US1CAHM0094,20240927,SNOW,0
US1CAHM0094,20240928,SNOW,0
US1CAHM0094,20240929,SNOW,0
US1CAHM0094,20240930,SNOW,0
US1CAHM0094,20240901,SNWD,0
US1CAHM0094,20240902,SNWD,0
US1CAHM0094,20240903,SNWD,0
US1CAHM0094,20240904,SNWD,0
US1CAHM0094,20240905,SNWD,0
US1CAHM0094,20240906,SNWD,0
US1CAHM0094,20240907,SNWD,0
US1CAHM0094,20240908,SNWD,0
US1CAHM0094,20240909,SNWD,0
US1CAHM0094,20240910,SNWD,0
US1CAHM0094,20240911,SNWD,0
US1CAHM0094,20240912,SNWD,0
US1CAHM0094,20240913,SNWD,0
US1CAHM0094,20240914,SNWD,0
US1CAHM0094,20240915,SNWD,0
US1CAHM0094,20240916,SNWD,0
US1CAHM0094,20240917,SNWD,0
US1CAHM0094,20240918,SNWD,0
US1CAHM0094,20240919,SNWD,0
US1CAHM0094,20240920,SNWD,0
US1CAHM0094,20240921,SNWD,0
US1CAHM0094,20240922,SNWD,0
US1CAHM0094,20240923,SNWD,0
US1CAHM0094,20240924,SNWD,0
US1CAHM0094,20240925,SNWD,0
US1CAHM0094,20240926,SNWD,0
US1CAHM0094,20240927,SNWD,0
US1CAHM0094,20240929,SNWD,0
US1CAHM0094,20240930,SNWD,0
US1CAHM0094,20240901,WESD,0
US1CAHM0094,20240902,WESD,0
US1CAHM0094,20240903,WESD,0
US1CAHM0094,20240904,WESD,0
US1CAHM0094,20240905,WESD,0
US1CAHM0094,20240906,WESD,0
US1CAHM0094,20240907,WESD,0
US1CAHM0094,20240908,WESD,0
US1CAHM0094,20240909,WESD,0
US1CAHM0094,20240910,WESD,0
US1CAHM0094,20240911,WESD,0
US1CAHM0094,20240912,WESD,0
US1CAHM0094,20240913,WESD,0
US1CAHM0094,20240914,WESD,0
US1CAHM0094,20240915,WESD,0
US1CAHM0094,20240916,WESD,0
US1CAHM0094,20240917,WESD,0
US1CAHM0094,20240918,WESD,0
US1CAHM0094,20240919,WESD,0
US1CAHM0094,20240920,WESD,0
US1CAHM0094,20240921,WESD,0
US1CAHM0094,20240922,WESD,0
US1CAHM0094,20240923,WESD,0
US1CAHM0094,20240924,WESD,0
US1CAHM0094,20240925,WESD,0
US1CAHM0094,20240926,WESD,0
US1CAHM0094,20240927,WESD,0
US1CAHM0094,20240928,WESD,0
US1CAHM0094,20240929,WESD,0
US1CAHM0094,20240930,WESD,0
US1CAHM0094,20240901,WESF,0
US1CAHM0094,20240902,WESF,0
US1CAHM0094,20240903,WESF,0
US1CAHM0094,20240904,WESF,0
US1CAHM0094,20240905,WESF,0
US1CAHM0094,20240906,WESF,0
US1CAHM0094,20240907,WESF,0
US1CAHM0094,20240908,WESF,0
US1CAHM0094,20240909,WESF,0
US1CAHM0094,20240910,WESF,0
US1CAHM0094,20240911,WESF,0
US1CAHM0094,20240912,WESF,0
US1CAHM0094,20240913,WESF,0
US1CAHM0094,20240914,WESF,0
US1CAHM0094,20240915,WESF,0
US1CAHM0094,20240916,WESF,0
US1CAHM0094,20240917,WESF,0
US1CAHM0094,20240918,WESF,0
US1CAHM0094,20240919,WESF,0
US1CAHM0094,20240920,WESF,0
US1CAHM0094,20240921,WESF,0
US1CAHM0094,20240922,WESF,0
US1CAHM0094,20240923,WESF,0
US1CAHM0094,20240924,WESF,0
US1CAHM0094,20240925,WESF,0
US1CAHM0094,20240926,WESF,0
US1CAHM0094,20240927,WESF,0
US1CAHM0094,20240928,WESF,0
US1CAHM0094,20240929,WESF,0
US1CAHM0094,20240930,WESF,0
US1CAHM0094,20241001,PRCP,0
US1CAHM0094,20241002,PRCP,0
US1CAHM0094,20241003,PRCP,0
US1CAHM0094,20241004,PRCP,0
US1CAHM0094,20241005,PRCP,0
US1CAHM0094,20241006,PRCP,0
US1CAHM0094,20241007,PRCP,0
US1CAHM0094,20241008,PRCP,0
US1CAHM0094,20241009,PRCP,5
US1CAHM0094,20241010,PRCP,0
US1CAHM0094,20241011,PRCP,0
US1CAHM0094,20241012,PRCP,15
US1CAHM0094,20241013,PRCP,5
US1CAHM0094,20241014,PRCP,0
US1CAHM0094,20241015,PRCP,0
US1CAHM0094,20241016,PRCP,3
US1CAHM0094,20241017,PRCP,0
US1CAHM0094,20241018,PRCP,0
US1CAHM0094,20241019,PRCP,0
US1CAHM0094,20241020,PRCP,0
US1CAHM0094,20241021,PRCP,89
US1CAHM0094,20241022,PRCP,3
US1CAHM0094,20241023,PRCP,0
US1CAHM0094,20241024,PRCP,0
US1CAHM0094,20241025,PRCP,0
US1CAHM0094,20241026,PRCP,0
US1CAHM0094,20241027,PRCP,122
US1CAHM0094,20241028,PRCP,86
